name,desc,latitude,longitude,color,url
Spatelraubmöwe,Sonntag 19. Mai 2024,54.179599080737,7.8749993335301,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90764976,264
Spatelraubmöwe,Samstag 18. Mai 2024,54.186611,7.871833,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90687936,264
Spatelraubmöwe,Samstag 18. Mai 2024,54.188206,7.874418,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90694912,264
Spatelraubmöwe,Freitag 17. Mai 2024,54.185801,7.871404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90660056,264
Spatelraubmöwe,Mittwoch 15. Mai 2024,54.185272,7.872777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90571156,264
Spatelraubmöwe,Mittwoch 15. Mai 2024,54.182191001971,7.8719511637109,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90572974,264
Spatelraubmöwe,Dienstag 14. Mai 2024,54.191208,7.874623,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90529313,264
Spatelraubmöwe,Montag 13. Mai 2024,54.18926,7.879257,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90469492,264
Spatelraubmöwe,Samstag 11. Mai 2024,54.186841,7.871503,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90301075,264
Spatelraubmöwe,Samstag 11. Mai 2024,54.190425305289004,7.8774025927729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90304691,264
Spatelraubmöwe,Samstag 11. Mai 2024,54.183472,7.877111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90318917,264
Spatelraubmöwe,Freitag 10. Mai 2024,54.189922,7.880588,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90236834,264
Spatelraubmöwe,Freitag 10. Mai 2024,54.190885,7.873442,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90240732,264
Spatelraubmöwe,Freitag 10. Mai 2024,54.185255,7.895908,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90249066,264
Spatelraubmöwe,Freitag 10. Mai 2024,54.1775099733741,7.89074135880095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90299054,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.18941374928,7.8827213292126,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90188423,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.189788,7.876596,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90191616,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.188361,7.873592,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90197185,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.189212,7.878832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90199942,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.189825305289006,7.8774025927729,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90211217,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.188776970061,7.8719830513,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90211837,264
Spatelraubmöwe,Donnerstag 9. Mai 2024,54.188127,7.874129,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90216791,264
Spatelraubmöwe,Dienstag 7. Mai 2024,55.612172,3.749603,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90045135,264
Spatelraubmöwe,Montag 6. Mai 2024,55.763705,4.035555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90030949,264
Spatelraubmöwe,Samstag 4. Mai 2024,54.178999080737,7.8749993335301,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89907540,264
Spatelraubmöwe,Samstag 4. Mai 2024,54.175579,7.881618,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89978221,264
Spatelraubmöwe,Freitag 22. Dezember 2023,53.896548828646004,8.6815944751617,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84724039,264
Spatelraubmöwe,Dienstag 28. November 2023,54.4608287686142,9.85708282688252,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84243374,264
Spatelraubmöwe,Sonntag 26. November 2023,53.87083059758,9.1204911154949,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84269746,264
Spatelraubmöwe,Freitag 24. November 2023,53.875379,8.714776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84154915,264
Spatelraubmöwe,Freitag 24. November 2023,53.869222298818,9.12388419725706,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84166849,264
Spatelraubmöwe,Samstag 11. November 2023,53.993626377815104,10.8736010793192,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83851339,264
Spatelraubmöwe,Samstag 11. November 2023,53.891843079812,8.6860346710173,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83853959,264
Spatelraubmöwe,Mittwoch 1. November 2023,54.173589,7.881789,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83594404,264
Spatelraubmöwe,Montag 30. Oktober 2023,54.440027607376,10.325199504796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83564289,264
Spatelraubmöwe,Mittwoch 25. Oktober 2023,53.779629,7.688455,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83428950,264
Spatelraubmöwe,Montag 23. Oktober 2023,53.777688945297,7.6891846169558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83396732,264
Spatelraubmöwe,Sonntag 22. Oktober 2023,54.147403380754454,7.938754399923349,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83426937,264
Spatelraubmöwe,Freitag 20. Oktober 2023,53.7834865446039,7.69078196001404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83302739,264
Spatelraubmöwe,Dienstag 17. Oktober 2023,54.050869,8.190533,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83237854,264
Spatelraubmöwe,Dienstag 17. Oktober 2023,54.026558,8.173725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83241951,264
Spatelraubmöwe,Dienstag 17. Oktober 2023,54.057959,8.176332,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83238545,264
Spatelraubmöwe,Montag 16. Oktober 2023,54.368739,10.630686,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83199758,264
Spatelraubmöwe,Montag 16. Oktober 2023,53.66978911537925,6.8777258607509575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83273654,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,54.550178,11.090492,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83163807,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.718704,7.156692,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83154199,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.726956308843604,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83180705,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.795717956726016,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83163383,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.79511795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83185351,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.755809,7.485466,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83157967,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.7608881876322,7.52414242560225,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83162361,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.7608879499609,7.49081443949239,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83186875,264
Spatelraubmöwe,Sonntag 15. Oktober 2023,53.783419,7.680731,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83147797,264
Spatelraubmöwe,Samstag 14. Oktober 2023,54.909267426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83128432,264
Spatelraubmöwe,Samstag 14. Oktober 2023,53.717282,7.155704,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83122891,264
Spatelraubmöwe,Samstag 14. Oktober 2023,53.726356308843606,7.19086302602561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83129417,264
Spatelraubmöwe,Samstag 14. Oktober 2023,53.79451795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83142026,264
Spatelraubmöwe,Samstag 14. Oktober 2023,53.758863,7.519689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83127376,264
Spatelraubmöwe,Donnerstag 12. Oktober 2023,54.15825,7.925949,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83072914,264
Spatelraubmöwe,Donnerstag 12. Oktober 2023,54.135787,7.922902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83073035,264
Spatelraubmöwe,Donnerstag 12. Oktober 2023,54.160139,7.934945,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83073793,264
Spatelraubmöwe,Mittwoch 11. Oktober 2023,53.989657,8.399777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83047975,264
Spatelraubmöwe,Dienstag 10. Oktober 2023,54.016857,8.320764,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83021568,264
Spatelraubmöwe,Dienstag 10. Oktober 2023,54.0275295863388,8.20736044008373,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83025085,264
Spatelraubmöwe,Dienstag 10. Oktober 2023,54.028747,8.168335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83035043,264
Spatelraubmöwe,Samstag 7. Oktober 2023,54.142989,7.979558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82939493,264
Spatelraubmöwe,Samstag 7. Oktober 2023,54.14418635700943,7.940733331786861,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82939624,264
Spatelraubmöwe,Freitag 6. Oktober 2023,54.6691237533667,8.29066494839713,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82920424,264
Spatelraubmöwe,Freitag 6. Oktober 2023,53.79391795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82921137,264
Spatelraubmöwe,Freitag 6. Oktober 2023,53.79005828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82932750,264
Spatelraubmöwe,Donnerstag 5. Oktober 2023,53.998125,8.3301,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83112667,264
Spatelraubmöwe,Donnerstag 5. Oktober 2023,53.79369,7.895117,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82886171,264
Spatelraubmöwe,Donnerstag 5. Oktober 2023,53.79331795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82887348,264
Spatelraubmöwe,Donnerstag 5. Oktober 2023,53.78945828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82900504,264
Spatelraubmöwe,Donnerstag 5. Oktober 2023,53.777088945297,7.6891846169558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82898887,264
Spatelraubmöwe,Mittwoch 4. Oktober 2023,54.056478586146,8.6845420033374,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82877556,264
Spatelraubmöwe,Mittwoch 4. Oktober 2023,53.722551498868,8.1463752375356,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82880372,264
Spatelraubmöwe,Mittwoch 4. Oktober 2023,53.797286,7.892432,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82862730,264
Spatelraubmöwe,Mittwoch 4. Oktober 2023,53.79271795672602,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82864451,264
Spatelraubmöwe,Dienstag 3. Oktober 2023,53.701915,8.03534,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82853197,264
Spatelraubmöwe,Dienstag 3. Oktober 2023,53.78885828183,7.9015921177751,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82855975,264
Spatelraubmöwe,Dienstag 3. Oktober 2023,53.792117956726024,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82856763,264
Spatelraubmöwe,Dienstag 3. Oktober 2023,54.063618,8.172098,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83395808,264
Spatelraubmöwe,Montag 2. Oktober 2023,54.090201,8.112676,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82814098,264
Spatelraubmöwe,Sonntag 1. Oktober 2023,54.188545,7.886939,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82772976,264
Spatelraubmöwe,Samstag 30. September 2023,53.721951498868,8.1463752375356,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82756430,264
Spatelraubmöwe,Samstag 30. September 2023,53.791517956726025,7.897571214396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82753994,264
Spatelraubmöwe,Samstag 30. September 2023,54.195663,7.878056,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82743322,264
Spatelraubmöwe,Freitag 29. September 2023,54.129387,8.021875,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82893659,264
Spatelraubmöwe,Mittwoch 27. September 2023,54.046086,8.217773,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83873552,264
Spatelraubmöwe,Mittwoch 27. September 2023,54.096947,8.108677,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82657039,264
Spatelraubmöwe,Donnerstag 21. September 2023,54.908143,8.294892,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82507998,264
Spatelraubmöwe,Donnerstag 21. September 2023,54.787302717694,9.9173320793467,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82518622,264
Spatelraubmöwe,Mittwoch 20. September 2023,54.8524361541571,8.29066041137449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82502559,264
Spatelraubmöwe,Mittwoch 20. September 2023,54.908667426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82491849,264
Spatelraubmöwe,Dienstag 19. September 2023,53.895126,8.704548,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82480288,264
Spatelraubmöwe,Dienstag 12. September 2023,54.01689,8.3158,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82352139,264
Spatelraubmöwe,Sonntag 10. September 2023,47.6032712697762,9.4406463513753,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82269753,264
Spatelraubmöwe,Freitag 8. September 2023,54.555117,6.073825,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82339645,264
Spatelraubmöwe,Freitag 8. September 2023,54.594392,6.2566,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82339709,264
Spatelraubmöwe,Donnerstag 7. September 2023,54.594227,6.249607,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82197128,264
Spatelraubmöwe,Donnerstag 7. September 2023,54.593446,6.248387,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82197140,264
Spatelraubmöwe,Mittwoch 6. September 2023,54.105928,8.556933,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82182574,264
Spatelraubmöwe,Sonntag 3. September 2023,54.1933,7.866597,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82086523,264
Spatelraubmöwe,Samstag 2. September 2023,54.3442260401645,13.7731246807463,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82079505,264
Spatelraubmöwe,Freitag 1. September 2023,54.032049,8.278069,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82048414,264
Spatelraubmöwe,Freitag 25. August 2023,53.602897,6.684037,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81890987,264
Spatelraubmöwe,Montag 21. August 2023,54.908067426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81815040,264
Spatelraubmöwe,Donnerstag 10. August 2023,54.082644,8.122045,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81579033,264
Spatelraubmöwe,Freitag 14. Juli 2023,54.179246,7.915907,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81000506,264
Spatelraubmöwe,Samstag 6. Mai 2023,51.239272,12.344156,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78412740,264
Spatelraubmöwe,Samstag 6. Mai 2023,51.226392,12.344658,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78457085,264
Spatelraubmöwe,Samstag 6. Mai 2023,51.229994,12.347097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78576348,264
Spatelraubmöwe,Samstag 29. April 2023,52.520347,8.334417,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78025413,264
Spatelraubmöwe,Samstag 29. April 2023,52.52453,8.32833,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78034489,264
Spatelraubmöwe,Samstag 29. April 2023,52.58827,7.292591,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78021442,264
Spatelraubmöwe,Donnerstag 20. April 2023,54.907467426292,8.2904504031879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77553771,264
Spatelraubmöwe,Dienstag 4. April 2023,54.246781698753,13.916558771224,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77083929,264
Spatelraubmöwe,Dienstag 4. April 2023,54.246181698753,13.916558771224,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=77166138,264
Spatelraubmöwe,Dienstag 17. Januar 2023,53.9858735516204,8.8905852126624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=74400634,264
Spornammer,Montag 29. Dezember 2025,53.495819407566,7.0493837305836,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110266564,532
Spornammer,Sonntag 28. Dezember 2025,54.688894,8.752381,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110232352,532
Spornammer,Samstag 13. Dezember 2025,54.146367950899,13.445657303426,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109866260,532
Spornammer,Freitag 12. Dezember 2025,53.427754153808,7.0136781641823,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109839415,532
Spornammer,Freitag 12. Dezember 2025,53.611028,8.333928,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109856737,532
Spornammer,Sonntag 7. Dezember 2025,53.494032301988,7.0487829157643,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109744341,532
Spornammer,Sonntag 7. Dezember 2025,52.177513876309,9.7846866286934,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109757633,532
Spornammer,Freitag 5. Dezember 2025,53.546893184741,7.1393811901512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109700640,532
Spornammer,Donnerstag 4. Dezember 2025,54.682038150419,8.7635166243488,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109682558,532
Spornammer,Donnerstag 4. Dezember 2025,54.679555842787,8.7603202639768,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109696087,532
Spornammer,Mittwoch 26. November 2025,53.491449665888,7.0442585032903,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109519313,532
Spornammer,Sonntag 16. November 2025,53.909782404018,14.098338727316,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109313605,532
Spornammer,Sonntag 9. November 2025,53.53471751973,7.1440801034531,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109099939,532
Spornammer,Mittwoch 5. November 2025,53.5859165337564,8.59064308196007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108991274,532
Spornammer,Dienstag 4. November 2025,53.61900897466,7.1525007113231,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108981277,532
Spornammer,Mittwoch 29. Oktober 2025,54.186171049416,7.8768650881204,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108825330,532
Spornammer,Sonntag 26. Oktober 2025,54.909127,8.637409,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108745455,532
Spornammer,Mittwoch 22. Oktober 2025,52.194541,10.158706,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108672538,532
Spornammer,Mittwoch 22. Oktober 2025,54.184953723086,7.9184818267822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108680881,532
Spornammer,Dienstag 21. Oktober 2025,54.188804,7.918096,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108642985,532
Spornammer,Dienstag 21. Oktober 2025,54.18736825105,7.9178861362511,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108654167,532
Spornammer,Montag 20. Oktober 2025,54.187909778607,7.9183601002606,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108623387,532
Spornammer,Sonntag 19. Oktober 2025,53.78495,7.946403,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108587540,532
Spornammer,Sonntag 19. Oktober 2025,54.18842444697,7.9173642574061,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108580208,532
Spornammer,Sonntag 19. Oktober 2025,54.184916,7.904252,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108583609,532
Spornammer,Sonntag 19. Oktober 2025,54.188878,7.919262,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108602985,532
Spornammer,Sonntag 19. Oktober 2025,54.187823399983,7.9176379953932,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108615486,532
Spornammer,Sonntag 19. Oktober 2025,54.184821,7.90414,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108879185,532
Spornammer,Samstag 18. Oktober 2025,53.715593105034,7.2386109115448,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108573433,532
Spornammer,Samstag 18. Oktober 2025,54.189133,7.918818,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108538704,532
Spornammer,Samstag 18. Oktober 2025,54.186498,7.874064,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108539267,532
Spornammer,Samstag 18. Oktober 2025,54.184353723086,7.9184818267822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108548455,532
Spornammer,Samstag 18. Oktober 2025,54.188478,7.916336,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108549517,532
Spornammer,Samstag 18. Oktober 2025,54.183283,7.879371,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108549959,532
Spornammer,Samstag 18. Oktober 2025,54.184747,7.90432,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108555307,532
Spornammer,Samstag 18. Oktober 2025,54.190691599629,7.920413017273,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108562839,532
Spornammer,Samstag 18. Oktober 2025,54.186015,7.875223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108565359,532
Spornammer,Samstag 18. Oktober 2025,54.187878000000005,7.916336,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108565420,532
Spornammer,Samstag 18. Oktober 2025,54.184147,7.90432,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108570036,532
Spornammer,Samstag 18. Oktober 2025,54.183753723086,7.9184818267822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108571357,532
Spornammer,Samstag 18. Oktober 2025,54.1858425255753,7.90740510911512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108611370,532
Spornammer,Samstag 18. Oktober 2025,54.188431699542,7.9109072685013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108631454,532
Spornammer,Samstag 18. Oktober 2025,54.189061,7.918653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108663910,532
Spornammer,Samstag 18. Oktober 2025,54.187831699542,7.9109072685013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108664482,532
Spornammer,Samstag 18. Oktober 2025,54.185383,7.916207,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=111023591,532
Spornammer,Freitag 17. Oktober 2025,53.704921,7.259045,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108520053,532
Spornammer,Freitag 17. Oktober 2025,54.18906,7.919128,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108512629,532
Spornammer,Freitag 17. Oktober 2025,54.182256,7.916508,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108514372,532
Spornammer,Freitag 17. Oktober 2025,54.18765645097,7.9176562798093,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108520068,532
Spornammer,Freitag 17. Oktober 2025,54.180778189987,7.9172552371016,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108520349,532
Spornammer,Freitag 17. Oktober 2025,54.184421081454,7.9274418833877,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108525847,532
Spornammer,Freitag 17. Oktober 2025,54.187643853132,7.91774874285,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108529765,532
Spornammer,Freitag 17. Oktober 2025,54.189137,7.919297,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108531127,532
Spornammer,Freitag 17. Oktober 2025,54.186571,7.917429,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108535164,532
Spornammer,Freitag 17. Oktober 2025,54.182174,7.916821,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108536389,532
Spornammer,Donnerstag 16. Oktober 2025,53.709824,7.268271,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108487623,532
Spornammer,Donnerstag 16. Oktober 2025,53.785569,7.935562,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108486416,532
Spornammer,Donnerstag 16. Oktober 2025,53.610481,6.720054,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108495612,532
Spornammer,Donnerstag 16. Oktober 2025,54.188805786702,7.9191351436358,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108484888,532
Spornammer,Donnerstag 16. Oktober 2025,54.18683,7.917975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108492780,532
Spornammer,Donnerstag 16. Oktober 2025,54.190091599629,7.920413017273,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108506287,532
Spornammer,Donnerstag 16. Oktober 2025,54.187757337767,7.9183283883255,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108506612,532
Spornammer,Donnerstag 16. Oktober 2025,54.183153723086,7.9184818267822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108516885,532
Spornammer,Donnerstag 16. Oktober 2025,54.185242525575305,7.90740510911512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110016266,532
Spornammer,Donnerstag 16. Oktober 2025,54.187231699542004,7.9109072685013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=111644117,532
Spornammer,Mittwoch 15. Oktober 2025,53.783912842863,7.9457812384673,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108476507,532
Spornammer,Mittwoch 15. Oktober 2025,54.188468,7.91892,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108455292,532
Spornammer,Mittwoch 15. Oktober 2025,54.185482,7.904507,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108459272,532
Spornammer,Mittwoch 15. Oktober 2025,54.186881,7.876725,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108470273,532
Spornammer,Mittwoch 15. Oktober 2025,54.185335,7.885506,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108472139,532
Spornammer,Mittwoch 15. Oktober 2025,54.182553723086,7.9184818267822,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108474747,532
Spornammer,Mittwoch 15. Oktober 2025,54.186962,7.874599,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108475909,532
Spornammer,Mittwoch 15. Oktober 2025,54.189034,7.918524,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108477390,532
Spornammer,Mittwoch 15. Oktober 2025,54.186631699542005,7.9109072685013,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108478854,532
Spornammer,Mittwoch 15. Oktober 2025,54.184642525575306,7.90740510911512,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108491741,532
