name,desc,latitude,longitude,color,url
Schlangenadler,Donnerstag 11. Juli 2024,47.913921,9.860455,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92573613,168
Schlangenadler,Donnerstag 11. Juli 2024,47.909827,9.867997,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92573682,168
Schlangenadler,Mittwoch 10. Juli 2024,47.917629,9.858917,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92549738,168
Schlangenadler,Dienstag 9. Juli 2024,47.909741,9.86804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92524910,168
Schlangenadler,Dienstag 9. Juli 2024,47.922362050248,9.8641117468231,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92532532,168
Schlangenadler,Dienstag 9. Juli 2024,47.929186,9.874592,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92533163,168
Schlangenadler,Montag 8. Juli 2024,54.257395673367,9.7301540488663,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92498328,168
Schlangenadler,Montag 8. Juli 2024,54.254535,9.729745,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92504571,168
Schlangenadler,Montag 8. Juli 2024,47.66138888888889,7.5408333333333335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92505382,168
Schlangenadler,Montag 8. Juli 2024,47.91416666666667,9.881944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92514043,168
Schlangenadler,Montag 8. Juli 2024,47.911486,9.865741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92503298,168
Schlangenadler,Montag 8. Juli 2024,47.92805555555555,9.873888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92517921,168
Schlangenadler,Montag 8. Juli 2024,47.91972222222222,9.890555555555554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92521317,168
Schlangenadler,Montag 8. Juli 2024,47.92805555555555,9.890555555555554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92521413,168
Schlangenadler,Sonntag 7. Juli 2024,54.26083333333333,9.723611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92469039,168
Schlangenadler,Sonntag 7. Juli 2024,54.255514,9.724135,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92483401,168
Schlangenadler,Sonntag 7. Juli 2024,47.661082,7.529238,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92474794,168
Schlangenadler,Sonntag 7. Juli 2024,47.657247659361,7.544195069341,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92488653,168
Schlangenadler,Sonntag 7. Juli 2024,47.924428,9.861179,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92481118,168
Schlangenadler,Sonntag 7. Juli 2024,47.91356666666667,9.881944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92490383,168
Schlangenadler,Sonntag 7. Juli 2024,47.911717,9.870744,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92472703,168
Schlangenadler,Sonntag 7. Juli 2024,47.917487,9.874789,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92481117,168
Schlangenadler,Sonntag 7. Juli 2024,47.921339,9.863276,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92485082,168
Schlangenadler,Samstag 6. Juli 2024,54.259166666666665,9.724722222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92446609,168
Schlangenadler,Samstag 6. Juli 2024,47.909349,9.861517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92441000,168
Schlangenadler,Samstag 6. Juli 2024,47.918931,9.862547,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92441494,168
Schlangenadler,Samstag 6. Juli 2024,47.918269,9.856839,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92441551,168
Schlangenadler,Samstag 6. Juli 2024,47.905115,9.85621,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92447357,168
Schlangenadler,Samstag 6. Juli 2024,47.909942,9.86804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92447360,168
Schlangenadler,Freitag 5. Juli 2024,54.250804139801,9.7260832898449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92423091,168
Schlangenadler,Freitag 5. Juli 2024,47.910287,9.870057,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92421201,168
Schlangenadler,Freitag 5. Juli 2024,47.910665,9.864684,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92429247,168
Schlangenadler,Freitag 5. Juli 2024,47.918219,9.877471,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92429249,168
Schlangenadler,Freitag 5. Juli 2024,47.921009,9.86102,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92429250,168
Schlangenadler,Freitag 5. Juli 2024,47.92805555555555,9.907222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92434288,168
Schlangenadler,Donnerstag 4. Juli 2024,54.255674,9.724142,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92405945,168
Schlangenadler,Donnerstag 4. Juli 2024,47.66351,7.528768,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92406031,168
Schlangenadler,Donnerstag 4. Juli 2024,47.935138745058,9.8651217402555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92409151,168
Schlangenadler,Donnerstag 4. Juli 2024,47.920268698303,9.8570927622829,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92404447,168
Schlangenadler,Donnerstag 4. Juli 2024,47.91716,9.866242,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92407941,168
Schlangenadler,Dienstag 2. Juli 2024,47.662207127688,7.5290705419963,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92365714,168
Schlangenadler,Dienstag 2. Juli 2024,47.91975,9.8598,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92367845,168
Schlangenadler,Dienstag 2. Juli 2024,47.912278,9.867396,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92370340,168
Schlangenadler,Dienstag 2. Juli 2024,47.916227,9.873792,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92370341,168
Schlangenadler,Dienstag 2. Juli 2024,47.912248,9.859915,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92370344,168
Schlangenadler,Montag 1. Juli 2024,47.663194,7.530184,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92349027,168
Schlangenadler,Montag 1. Juli 2024,47.920901,9.858204,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92351923,168
Schlangenadler,Montag 1. Juli 2024,47.908978,9.8701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92352528,168
Schlangenadler,Sonntag 30. Juni 2024,47.662616,7.542711,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92329720,168
Schlangenadler,Sonntag 30. Juni 2024,47.66138888888889,7.530277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92326600,168
Schlangenadler,Sonntag 30. Juni 2024,47.941531446074,9.9227118783357,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92340022,168
Schlangenadler,Sonntag 30. Juni 2024,47.91235,9.863561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92333088,168
Schlangenadler,Sonntag 30. Juni 2024,47.908947,9.868389,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92337292,168
Schlangenadler,Samstag 29. Juni 2024,54.322158,10.213912,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92299468,168
Schlangenadler,Samstag 29. Juni 2024,54.244178,9.718783,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92297154,168
Schlangenadler,Samstag 29. Juni 2024,52.80075,7.369667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92303129,168
Schlangenadler,Samstag 29. Juni 2024,52.796421,7.372557,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92304055,168
Schlangenadler,Samstag 29. Juni 2024,48.049853,7.663019,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92297066,168
Schlangenadler,Samstag 29. Juni 2024,47.65916,7.52958,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92305815,168
Schlangenadler,Samstag 29. Juni 2024,47.925958,9.862221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92307233,168
Schlangenadler,Samstag 29. Juni 2024,47.911750000000005,9.863561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92307232,168
Schlangenadler,Freitag 28. Juni 2024,52.783433333333335,7.3741666666666665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92287594,168
Schlangenadler,Freitag 28. Juni 2024,52.782833333333336,7.3741666666666665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92287594,168
Schlangenadler,Freitag 28. Juni 2024,47.925056,9.855337,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92289105,168
Schlangenadler,Donnerstag 27. Juni 2024,54.256359,9.716973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92268657,168
Schlangenadler,Donnerstag 27. Juni 2024,47.661008,7.529156,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92252679,168
Schlangenadler,Dienstag 25. Juni 2024,52.78223333333334,7.3741666666666665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92215407,168
Schlangenadler,Dienstag 25. Juni 2024,47.915838,9.854343,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92227499,168
Schlangenadler,Dienstag 25. Juni 2024,47.703675649886,12.596118952755,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92266691,168
Schlangenadler,Montag 24. Juni 2024,52.78163333333334,7.3741666666666665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92192736,168
Schlangenadler,Sonntag 23. Juni 2024,54.258894,9.73028,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92133983,168
Schlangenadler,Sonntag 23. Juni 2024,54.258506,9.731526,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92136523,168
Schlangenadler,Samstag 22. Juni 2024,54.257522,9.727519,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92105373,168
Schlangenadler,Samstag 22. Juni 2024,47.91078888888889,9.857222222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92112660,168
Schlangenadler,Donnerstag 20. Juni 2024,54.255579,9.728007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92054697,168
Schlangenadler,Donnerstag 20. Juni 2024,54.256510433078,9.7330958723382,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92055037,168
Schlangenadler,Mittwoch 19. Juni 2024,54.25671,9.729772,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92024322,168
Schlangenadler,Mittwoch 19. Juni 2024,47.918013,9.865242,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92030708,168
Schlangenadler,Dienstag 18. Juni 2024,48.103477,7.690851,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92007323,168
Schlangenadler,Dienstag 18. Juni 2024,47.920724,9.862345,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92008422,168
Schlangenadler,Dienstag 18. Juni 2024,47.913985,9.855296,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92008424,168
Schlangenadler,Montag 17. Juni 2024,54.256614,9.735432,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91958788,168
Schlangenadler,Montag 17. Juni 2024,54.262077032145,9.7402704439043,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92374476,168
Schlangenadler,Montag 17. Juni 2024,47.912309,9.857551,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91964046,168
Schlangenadler,Sonntag 16. Juni 2024,54.258872519619,9.7247646438706,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91913981,168
Schlangenadler,Sonntag 16. Juni 2024,49.304565043609,8.6734821904742,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92025054,168
Schlangenadler,Sonntag 16. Juni 2024,47.910776,9.870891,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91970982,168
Schlangenadler,Samstag 15. Juni 2024,54.258779,9.727934,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91873601,168
Schlangenadler,Samstag 15. Juni 2024,54.255944,9.726592,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91874727,168
Schlangenadler,Samstag 15. Juni 2024,54.25424,9.724182,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91874728,168
Schlangenadler,Samstag 15. Juni 2024,54.258381,9.728136,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91878392,168
Schlangenadler,Samstag 15. Juni 2024,54.253743,9.727278,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91879419,168
Schlangenadler,Samstag 15. Juni 2024,47.913088,9.862551,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91875096,168
Schlangenadler,Samstag 15. Juni 2024,47.910769,9.868426,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91883259,168
Schlangenadler,Freitag 14. Juni 2024,54.259238,9.724526,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91850644,168
Schlangenadler,Freitag 14. Juni 2024,47.922232,9.854628,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91846244,168
Schlangenadler,Freitag 14. Juni 2024,47.912574,9.861831,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91846597,168
Schlangenadler,Freitag 14. Juni 2024,47.915352,9.870197,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91852064,168
Schlangenadler,Donnerstag 13. Juni 2024,54.254104,9.723976,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91812284,168
Schlangenadler,Donnerstag 13. Juni 2024,53.947985,13.867965,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91807733,168
Schlangenadler,Mittwoch 12. Juni 2024,47.918295,9.862115,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91771030,168
Schlangenadler,Dienstag 11. Juni 2024,47.924279,9.864135,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91740108,168
Schlangenadler,Montag 10. Juni 2024,54.265121740653,9.7246676393135,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91741959,168
Schlangenadler,Montag 10. Juni 2024,47.919911,9.859723,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91730403,168
Schlangenadler,Sonntag 9. Juni 2024,54.244687,9.724676,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91679376,168
Schlangenadler,Sonntag 9. Juni 2024,54.253306,9.724449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91683742,168
Schlangenadler,Sonntag 9. Juni 2024,54.255993,9.718266,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91690707,168
Schlangenadler,Samstag 8. Juni 2024,54.258331,9.727449,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91601567,168
Schlangenadler,Samstag 8. Juni 2024,54.256068,9.730453,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91602192,168
Schlangenadler,Samstag 8. Juni 2024,54.258165,9.732079,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91603174,168
Schlangenadler,Samstag 8. Juni 2024,54.258318,9.735303,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91604359,168
Schlangenadler,Samstag 8. Juni 2024,54.258097,9.742984,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91605034,168
Schlangenadler,Samstag 8. Juni 2024,54.256357,9.724289,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91611799,168
Schlangenadler,Samstag 8. Juni 2024,54.255686,9.734616,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91619347,168
Schlangenadler,Samstag 8. Juni 2024,54.255685668559,9.7263115196968,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91660819,168
Schlangenadler,Samstag 8. Juni 2024,51.766797,9.936428,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91619459,168
Schlangenadler,Samstag 8. Juni 2024,47.920139,9.862348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91629577,168
Schlangenadler,Freitag 7. Juni 2024,54.13583333333333,10.023611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91564994,168
Schlangenadler,Freitag 7. Juni 2024,54.257551015942,9.7301090273982,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91561540,168
Schlangenadler,Freitag 7. Juni 2024,54.25442,9.734445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91562873,168
Schlangenadler,Freitag 7. Juni 2024,54.261228,9.738319,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91567247,168
Schlangenadler,Freitag 7. Juni 2024,54.25888888888889,9.741944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91602675,168
Schlangenadler,Donnerstag 6. Juni 2024,54.256527,9.724308,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91519125,168
Schlangenadler,Mittwoch 5. Juni 2024,54.256432,9.731483,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91488435,168
Schlangenadler,Mittwoch 5. Juni 2024,54.260175,9.744058,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91492311,168
Schlangenadler,Mittwoch 5. Juni 2024,54.259575,9.744058,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91492311,168
Schlangenadler,Mittwoch 5. Juni 2024,54.259599346855,9.7328011104913,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91498050,168
Schlangenadler,Mittwoch 5. Juni 2024,54.259407957541,9.7256182507558,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91500238,168
Schlangenadler,Mittwoch 5. Juni 2024,54.255832,9.731483,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91516219,168
Schlangenadler,Dienstag 4. Juni 2024,54.34515,7.426336,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97498294,168
Schlangenadler,Montag 3. Juni 2024,54.259296,9.725004,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91412883,168
Schlangenadler,Montag 3. Juni 2024,54.263902,9.726108,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91414139,168
Schlangenadler,Montag 3. Juni 2024,54.250722,9.725046,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91414375,168
Schlangenadler,Sonntag 2. Juni 2024,53.948314,10.626483,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91364836,168
Schlangenadler,Sonntag 2. Juni 2024,54.259361,9.724994,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91371678,168
Schlangenadler,Sonntag 2. Juni 2024,54.249227,9.723774,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91371681,168
Schlangenadler,Sonntag 2. Juni 2024,54.255197,9.741305,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91381022,168
Schlangenadler,Samstag 1. Juni 2024,54.257441,9.726033,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91327979,168
Schlangenadler,Samstag 1. Juni 2024,54.2525177583757,9.72377722275892,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91330258,168
Schlangenadler,Freitag 31. Mai 2024,54.25938,9.725139,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91294381,168
Schlangenadler,Freitag 31. Mai 2024,54.256093,9.724788,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91299870,168
Schlangenadler,Sonntag 26. Mai 2024,51.688295,6.55799,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91128114,168
Schlangenadler,Montag 20. Mai 2024,48.254934,7.816086,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90825253,168
Schlangenadler,Montag 20. Mai 2024,47.925167,9.902278,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90853299,168
Schlangenadler,Samstag 18. Mai 2024,47.922149,9.905975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90679075,168
Schlangenadler,Donnerstag 16. Mai 2024,47.932123,9.904534,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90607798,168
Schlangenadler,Mittwoch 15. Mai 2024,47.93016,9.903987,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90583375,168
Schlangenadler,Donnerstag 9. Mai 2024,49.605555555555554,8.214722222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90401065,168
Schlangenadler,Samstag 4. Mai 2024,47.696664,9.265208,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89909687,168
Schlangenadler,Samstag 4. Mai 2024,47.685106,9.223709,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89877788,168
Schlangenadler,Freitag 3. Mai 2024,51.473893,12.318724,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89798918,168
Schlangenadler,Samstag 20. April 2024,47.594722222222224,7.824166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89080009,168
Schlangenadler,Sonntag 17. März 2024,51.807679,6.564824,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87329890,168
Schlangenadler,Mittwoch 4. Oktober 2023,52.79416666666666,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82881107,168
Schlangenadler,Freitag 29. September 2023,47.677455555555554,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82758278,168
Schlangenadler,Donnerstag 28. September 2023,47.67757373606954,11.355556055870366,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82684079,168
Schlangenadler,Donnerstag 28. September 2023,47.67697373606954,11.355556055870366,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82684079,168
Schlangenadler,Donnerstag 28. September 2023,47.685712,11.350712,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82687073,168
Schlangenadler,Mittwoch 27. September 2023,52.791729,7.360612,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82675290,168
Schlangenadler,Mittwoch 27. September 2023,47.676855555555555,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82665395,168
Schlangenadler,Dienstag 26. September 2023,47.67625555555556,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82641330,168
Schlangenadler,Dienstag 26. September 2023,47.66972222222222,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82646955,168
Schlangenadler,Sonntag 24. September 2023,47.678358,11.352287,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82584367,168
Schlangenadler,Samstag 23. September 2023,47.67565555555556,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82560016,168
Schlangenadler,Samstag 16. September 2023,49.968204,10.195141,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82381490,168
Schlangenadler,Dienstag 12. September 2023,50.87414082162529,8.311147338412116,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82306204,168
Schlangenadler,Montag 11. September 2023,49.919444444444444,10.323611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82284514,168
Schlangenadler,Sonntag 10. September 2023,52.83299,7.40655,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82252600,168
Schlangenadler,Sonntag 10. September 2023,50.87485884930264,8.31586496956647,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82277533,168
Schlangenadler,Sonntag 10. September 2023,49.913224656061,10.316630973336,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82259035,168
Schlangenadler,Samstag 9. September 2023,49.916808,10.310583,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82225148,168
Schlangenadler,Freitag 8. September 2023,49.912835,10.32846,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82206015,168
Schlangenadler,Freitag 8. September 2023,49.914361,10.319291,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84118687,168
Schlangenadler,Freitag 8. September 2023,49.920147953199915,10.316148508952287,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82207876,168
Schlangenadler,Donnerstag 7. September 2023,52.837824,7.403815,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82193419,168
Schlangenadler,Donnerstag 7. September 2023,50.49444444444445,7.773888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82189149,168
Schlangenadler,Donnerstag 7. September 2023,49.919444444444444,10.306944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82186832,168
Schlangenadler,Donnerstag 7. September 2023,49.915337,10.312128,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82188346,168
Schlangenadler,Donnerstag 7. September 2023,49.90866666666667,10.319444444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82190980,168
Schlangenadler,Mittwoch 6. September 2023,49.913661,10.324756,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82174432,168
Schlangenadler,Mittwoch 6. September 2023,49.91232656139188,10.319213659023637,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82170025,168
Schlangenadler,Dienstag 5. September 2023,54.267624,9.737062,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82148519,168
Schlangenadler,Dienstag 5. September 2023,49.90806666666667,10.319444444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82146302,168
Schlangenadler,Montag 4. September 2023,48.189153,7.882782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82121032,168
Schlangenadler,Montag 4. September 2023,49.913872,10.317584,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82131405,168
Schlangenadler,Sonntag 3. September 2023,52.830435,7.418217,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82095547,168
Schlangenadler,Sonntag 3. September 2023,51.419444444444444,7.890555555555555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82121244,168
Schlangenadler,Sonntag 3. September 2023,50.49453982304203,7.774256788848796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82113499,168
Schlangenadler,Sonntag 3. September 2023,47.778055555555554,9.173888888888888,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82103473,168
Schlangenadler,Sonntag 3. September 2023,47.929327,9.860873,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82094379,168
Schlangenadler,Sonntag 3. September 2023,49.91611,10.312862,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82103302,168
Schlangenadler,Sonntag 3. September 2023,49.91230193197729,10.315394215674322,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82102133,168
Schlangenadler,Samstag 2. September 2023,50.491336,7.775577,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82067031,168
Schlangenadler,Samstag 2. September 2023,49.912731,10.320497,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82072483,168
Schlangenadler,Samstag 2. September 2023,49.92065014360301,10.31645378985649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82081783,168
Schlangenadler,Freitag 1. September 2023,54.266301,9.712757,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82044593,168
Schlangenadler,Freitag 1. September 2023,54.259348,9.724962,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82043035,168
Schlangenadler,Freitag 1. September 2023,54.250832,9.72173,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82049517,168
Schlangenadler,Freitag 1. September 2023,47.60472222222222,10.365833333333333,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82068052,168
Schlangenadler,Donnerstag 31. August 2023,54.25840553617446,9.726906148685451,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82022752,168
Schlangenadler,Donnerstag 31. August 2023,50.492265,7.772741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82245122,168
Schlangenadler,Donnerstag 31. August 2023,49.90746666666667,10.319444444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82024139,168
