ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
29193627	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	11:10	667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.212097	12.689215	52°12'43.55"N	12°41'21.17"E	33	342124	5787145	Exakte Lokalisierung	42		8			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			26.11.2017 14:45	26.11.2017 14:45	
29193628	179	Turmfalke	21631	Falco tinnunculus	Rocca	Falconidae	4590	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	11:18	667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.214837	12.68883	52°12'53.41"N	12°41'19.79"E	33	342108	5787450	Exakte Lokalisierung	41		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	Von Nebelkrähen gehasst			26.11.2017 14:45	26.11.2017 14:45	
29193629	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	11:33	667423	Belziger Landschaftswiesen [3742_3_42s]	Planebruch (BB, PM)	PM	Brandenburg	52.219138	12.6881	52°13'8.90"N	12°41'17.16"E	33	342073	5787930	Exakte Lokalisierung	41		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193630	521	Goldammer	21631	Emberiza citrinella	Rocca	Emberizidae	10320	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	12:24	667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.222108	12.711376	52°13'19.59"N	12°42'40.95"E	33	343673	5788210	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193631	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	12:28	667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.221851	12.714892	52°13'18.66"N	12°42'53.61"E	33	343913	5788174	Exakte Lokalisierung	44		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193632	412	Wacholderdrossel	21631	Turdus pilaris	Rocca	Turdidae	9000	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	12:54	667425	Lotsteig [3742_3_44s]	Planebruch (BB, PM)	PM	Brandenburg	52.215688	12.721325	52°12'56.48"N	12°43'16.77"E	33	344330	5787475	Exakte Lokalisierung	42	>	30			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193633	495	Feldsperling	21631	Passer montanus	Rocca	Passeridae	9550	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	12:00	780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.2194	12.698778	52°13'9.84"N	12°41'55.60"E	33	342803	5787936	Exakte Lokalisierung	41	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193634	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	13:16	667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.20476	12.717549	52°12'17.14"N	12°43'3.18"E	33	344034	5786267	Exakte Lokalisierung	42		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193635	386	Rotkehlchen	21631	Erithacus rubecula	Rocca	Turdidae	9240	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	13:18	667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.203921	12.717404	52°12'14.12"N	12°43'2.65"E	33	344021	5786174	Exakte Lokalisierung	42		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193636	173	Wanderfalke	21631	Falco peregrinus	Rocca	Falconidae	4540	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	13:36	667261	Belziger Landschaftswiesen [3742_3_54s]	Brück (BB, PM)	PM	Brandenburg	52.20102	12.716989	52°12'3.67"N	12°43'1.16"E	33	343983	5785853	Exakte Lokalisierung	42		2	1x Männchen / 1x Weibchen		Ja		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas		Auf Hochspannungsmast neben Fischadlerhorst sitzend		26.11.2017 14:45	26.11.2017 19:48	
29193637	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	08:14	587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164348	12.685105	52°09'51.65"N	12°41'6.38"E	33	341674	5781844	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193638	173	Wanderfalke	21631	Falco peregrinus	Rocca	Falconidae	4540	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	08:27	587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164603	12.687018	52°09'52.57"N	12°41'13.26"E	33	341806	5781868	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	Fliegend			26.11.2017 14:45	26.11.2017 14:45	
29193639	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:05	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	52°10'37.77"N	12°41'35.22"E	33	342267	5783251	Exakte Lokalisierung	57		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193640	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:12	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	52°10'37.77"N	12°41'35.22"E	33	342267	5783251	Exakte Lokalisierung	57		10			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193641	486	Raubwürger	21631	Lanius excubitor	Rocca	Laniidae	7410	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	08:20	587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164552	12.684793	52°09'52.39"N	12°41'5.25"E	33	341653	5781867	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	Auf Telefonleitung			26.11.2017 14:45	26.11.2017 14:45	
29193642	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:12	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177159	12.693116	52°10'37.77"N	12°41'35.22"E	33	342267	5783251	Exakte Lokalisierung	57	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193643	500	Stieglitz (Distelfink)	21631	Carduelis carduelis	Rocca	Fringillidae	10160	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:22	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177182	12.691539	52°10'37.86"N	12°41'29.54"E	33	342159	5783257	Exakte Lokalisierung	56	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193644	207	Großtrappe	21631	Otis tarda	Rocca	Otididae	4680	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:15	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177125	12.691912	52°10'37.65"N	12°41'30.88"E	33	342185	5783250	Exakte Lokalisierung	57	~	55			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193645	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:22	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177182	12.691539	52°10'37.86"N	12°41'29.54"E	33	342159	5783257	Exakte Lokalisierung	56	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193646	486	Raubwürger	21631	Lanius excubitor	Rocca	Laniidae	7410	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:30	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177319	12.690627	52°10'38.35"N	12°41'26.26"E	33	342098	5783274	Exakte Lokalisierung	55		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	Rüttelnd			26.11.2017 14:45	26.11.2017 14:45	
29193647	33	Silberreiher	21631	Casmerodius albus	Rocca	Ardeidae	3910	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:45	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177233	12.690886	52°10'38.04"N	12°41'27.19"E	33	342115	5783264	Exakte Lokalisierung	55		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193648	505	Birkenzeisig	21631	Carduelis flammea	Rocca	Fringillidae	10210	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:51	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.178021	12.695767	52°10'40.88"N	12°41'44.76"E	33	342451	5783341	Exakte Lokalisierung	48		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193649	385	Zaunkönig	21631	Troglodytes troglodytes	Rocca	Troglodytidae	8700	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:52	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.178164	12.695538	52°10'41.39"N	12°41'43.94"E	33	342436	5783357	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193650	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	09:56	667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179736	12.694704	52°10'47.05"N	12°41'40.93"E	33	342385	5783534	Exakte Lokalisierung	44		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193651	486	Raubwürger	21631	Lanius excubitor	Rocca	Laniidae	7410	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	10:19	667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.188503	12.692914	52°11'18.61"N	12°41'34.49"E	33	342293	5784513	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29193652	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	26.11.2017	26	11	2017	330	66	33	48	00:00	0	0	00:00	0	0	0	11:02	667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.209452	12.689749	52°12'34.03"N	12°41'23.10"E	33	342151	5786849	Exakte Lokalisierung	42		6			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.11.2017 14:45	26.11.2017 14:45	
29272479	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	07:46	113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354743	12.691381	52°21'17.07"N	12°41'28.97"E	33	342778	5803003	Exakte Lokalisierung	32	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272480	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	07:46	113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354743	12.691381	52°21'17.07"N	12°41'28.97"E	33	342778	5803003	Exakte Lokalisierung	32		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272481	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	07:47	113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354683	12.691196	52°21'16.86"N	12°41'28.31"E	33	342765	5802997	Exakte Lokalisierung	31		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272482	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	07:49	113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.355083	12.690359	52°21'18.30"N	12°41'25.29"E	33	342710	5803043	Exakte Lokalisierung	29		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272483	61	Blässgans	21631	Anser albifrons	Rocca	Anatidae	420	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:07	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357386	12.688134	52°21'26.59"N	12°41'17.28"E	33	342566	5803304	Exakte Lokalisierung	28	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272484	111	Schnatterente	21631	Anas strepera	Rocca	Anatidae	880	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:12	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357433	12.688236	52°21'26.76"N	12°41'17.65"E	33	342574	5803309	Exakte Lokalisierung	28	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272485	141	Gänsesäger	21631	Mergus merganser	Rocca	Anatidae	1720	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:18	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357433	12.688236	52°21'26.76"N	12°41'17.65"E	33	342574	5803309	Exakte Lokalisierung	28		5	4x weibchenfarbige / 1x Männchen		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272486	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:27	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357433	12.688236	52°21'26.76"N	12°41'17.65"E	33	342574	5803309	Exakte Lokalisierung	28		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272487	126	Schellente	21631	Bucephala clangula	Rocca	Anatidae	1670	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:32	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357433	12.688236	52°21'26.76"N	12°41'17.65"E	33	342574	5803309	Exakte Lokalisierung	28		2	2x Männchen		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272488	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:47	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.358355	12.684185	52°21'30.08"N	12°41'3.07"E	33	342301	5803420	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272489	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:34	780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357156	12.688311	52°21'25.76"N	12°41'17.92"E	33	342578	5803278	Exakte Lokalisierung	28		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29272490	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	03.12.2017	3	12	2017	337	67	34	49	00:00	0	0	00:00	0	0	0	08:55	113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.355329	12.68991	52°21'19.18"N	12°41'23.68"E	33	342680	5803071	Exakte Lokalisierung	29		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				03.12.2017 09:58	03.12.2017 09:58	
29358732	511	Gimpel (Dompfaff)	21631	Pyrrhula pyrrhula	Rocca	Fringillidae	10080	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	08:04	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.212832	13.001955	52°12'46.20"N	13°00'7.04"E	33	363491	5786591	Exakte Lokalisierung	53		2	2x Männchen		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358733	505	Birkenzeisig	21631	Carduelis flammea	Rocca	Fringillidae	10210	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	08:25	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.210115	13.008447	52°12'36.41"N	13°00'30.41"E	33	363926	5786277	Exakte Lokalisierung	54	>	4			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358734	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	08:43	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.213153	13.010396	52°12'47.35"N	13°00'37.43"E	33	364069	5786611	Exakte Lokalisierung	52		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358735	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	08:57	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.215215	13.008364	52°12'54.77"N	13°00'30.11"E	33	363936	5786844	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
