ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
34392336	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	26.08.2018	07:21	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360946	12.691527	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392337	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	26.08.2018	07:48	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.365673	12.689887	Exakte Lokalisierung	27		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392338	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	26.08.2018	07:21	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360946	12.691527	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392339	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	26.08.2018	08:02	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.368306	12.683364	Exakte Lokalisierung	27	~	20			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392340	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	26.08.2018	08:20	0	00:00	00:00	0		113235	Rietzer See: Der Bindt [3642_1_11s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.372605	12.670865	Exakte Lokalisierung	27		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392341	354	Mehlschwalbe	Delichon urbicum	Vögel	Hirundinidae	7930	26.08.2018	08:32	0	00:00	00:00	0		113235	Rietzer See: Der Bindt [3642_1_11s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.369952	12.668206	Exakte Lokalisierung	28	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392342	355	Uferschwalbe	Riparia riparia	Vögel	Hirundinidae	7900	26.08.2018	08:21	0	00:00	00:00	0		113235	Rietzer See: Der Bindt [3642_1_11s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.372605	12.670865	Exakte Lokalisierung	27	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392343	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	26.08.2018	08:35	0	00:00	00:00	0		113235	Rietzer See: Der Bindt [3642_1_11s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.368454	12.669396	Exakte Lokalisierung	28		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392344	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	26.08.2018	08:53	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363151	12.675896	Exakte Lokalisierung	29		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392345	52	Singschwan	Cygnus cygnus	Vögel	Anatidae	120	26.08.2018	09:38	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363698	12.685432	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392346	490	Neuntöter	Lanius collurio	Vögel	Laniidae	7400	26.08.2018	09:06	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360793	12.680286	Exakte Lokalisierung	28		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392347	60	Graugans	Anser anser	Vögel	Anatidae	460	26.08.2018	09:38	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363698	12.685432	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392348	476	Schafstelze (flava), Wiesenschafstelze	Motacilla flava flava	Vögel	Motacillidae	9865	26.08.2018	09:16	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360107	12.682861	Exakte Lokalisierung	29	>	8			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34392349	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	26.08.2018	10:07	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.353665	12.693004	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		26.08.2018 13:56	26.08.2018 13:56
34594516	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	09.09.2018	07:07	0	00:00	00:00	0		775362	Glienicker Lake	Potsdam (BB, P)	P	Brandenburg	52.413916	13.097852	Exakte Lokalisierung	41	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594517	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	09.09.2018	07:07	0	00:00	00:00	0		775362	Glienicker Lake	Potsdam (BB, P)	P	Brandenburg	52.413916	13.097852	Exakte Lokalisierung	41		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594518	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	09.09.2018	07:13	0	00:00	00:00	0		775362	Glienicker Lake	Potsdam (BB, P)	P	Brandenburg	52.414578	13.09567	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594519	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	09.09.2018	07:20	0	00:00	00:00	0		470963	P-Berliner Vorstadt / Glienicker Lake [3544_4_56n]	Potsdam (BB, P)	P	Brandenburg	52.414715	13.09116	Exakte Lokalisierung	28		1			0		0		0		Nein	Nein		(1x fliegend)		Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594520	370	Kohlmeise	Parus major	Vögel	Paridae	7680	09.09.2018	07:08	0	00:00	00:00	0		775362	Glienicker Lake	Potsdam (BB, P)	P	Brandenburg	52.413916	13.097852	Exakte Lokalisierung	41	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594521	408	Amsel	Turdus merula	Vögel	Turdidae	8900	09.09.2018	07:15	0	00:00	00:00	0		775362	Glienicker Lake	Potsdam (BB, P)	P	Brandenburg	52.415138	13.094949	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594522	282	Lachmöwe	Larus ridibundus	Vögel	Laridae	5990	09.09.2018	07:21	0	00:00	00:00	0		470963	P-Berliner Vorstadt / Glienicker Lake [3544_4_56n]	Potsdam (BB, P)	P	Brandenburg	52.414715	13.09116	Exakte Lokalisierung	28	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594523	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	09.09.2018	07:19	0	00:00	00:00	0		470963	P-Berliner Vorstadt / Glienicker Lake [3544_4_56n]	Potsdam (BB, P)	P	Brandenburg	52.413803	13.090212	Exakte Lokalisierung	28		2			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594524	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	09.09.2018	07:23	0	00:00	00:00	0		774126	Jungfernsee: Südteil	Potsdam (BB, P)	P	Brandenburg	52.416514	13.093171	Exakte Lokalisierung	28	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594525	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	09.09.2018	07:48	0	00:00	00:00	0		776188	Volkspark Klein-Glienicke (LSG-33, SPA-01)	Berlin (BE, B)	B	Berlin	52.418196	13.099506	Exakte Lokalisierung	66		2			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594526	375	Sumpfmeise	Parus palustris	Vögel	Paridae	7710	09.09.2018	07:48	0	00:00	00:00	0		776188	Volkspark Klein-Glienicke (LSG-33, SPA-01)	Berlin (BE, B)	B	Berlin	52.418196	13.099506	Exakte Lokalisierung	66		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594527	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	09.09.2018	07:50	0	00:00	00:00	0		776188	Volkspark Klein-Glienicke (LSG-33, SPA-01)	Berlin (BE, B)	B	Berlin	52.419335	13.099338	Exakte Lokalisierung	64		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594528	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	09.09.2018	07:49	0	00:00	00:00	0		776188	Volkspark Klein-Glienicke (LSG-33, SPA-01)	Berlin (BE, B)	B	Berlin	52.419335	13.099338	Exakte Lokalisierung	64	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34594529	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	09.09.2018	08:46	0	00:00	00:00	0		776188	Volkspark Klein-Glienicke (LSG-33, SPA-01)	Berlin (BE, B)	B	Berlin	52.414372	13.10089	Exakte Lokalisierung	46		1			0		0		0		Nein	Nein				Nein	Nein	Nein		09.09.2018 10:29	09.09.2018 10:29
34699413	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	16.09.2018	07:10	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.210209	13.096077	Exakte Lokalisierung	36	×	1			0		0		0		Nein	Nein		(1x fliegend)		Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699414	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	16.09.2018	07:09	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.210209	13.096077	Exakte Lokalisierung	36	×	1			0		0		0		Nein	Nein		(2x fliegend)		Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699415	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	16.09.2018	07:14	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209039	13.095621	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699416	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	16.09.2018	07:19	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.210781	13.09484	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699417	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	16.09.2018	07:12	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209039	13.095621	Exakte Lokalisierung	33		2			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699418	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	16.09.2018	07:15	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209039	13.095621	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699419	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	16.09.2018	07:24	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.207675	13.094742	Exakte Lokalisierung	37	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699420	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	16.09.2018	07:29	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205368	13.093895	Exakte Lokalisierung	32	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699421	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	16.09.2018	07:29	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205368	13.093895	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699422	370	Kohlmeise	Parus major	Vögel	Paridae	7680	16.09.2018	07:30	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.205436	13.093955	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699423	230	Grünschenkel	Tringa nebularia	Vögel	Scolopacidae	5430	16.09.2018	07:43	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204472	13.090296	Exakte Lokalisierung	32		3			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699424	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	16.09.2018	07:35	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204472	13.090296	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699425	193	Kranich	Grus grus	Vögel	Gruidae	4640	16.09.2018	07:50	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.200531	13.094489	Exakte Lokalisierung	31	>	7			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699426	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	16.09.2018	07:56	0	00:00	00:00	0		670958	Zauchwitzer Busch [3744_4_56s]	Trebbin (BB, TF)	TF	Brandenburg	52.200184	13.090209	Exakte Lokalisierung	39		3			0		0		0		Nein	Nein		(3x fliegend)		Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699427	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	16.09.2018	07:59	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.20029	13.092613	Exakte Lokalisierung	35	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699428	60	Graugans	Anser anser	Vögel	Anatidae	460	16.09.2018	08:03	0	00:00	00:00	0		768654	Schwanensee	Trebbin (BB, TF)	TF	Brandenburg	52.198922	13.097421	Exakte Lokalisierung	31	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:51	16.09.2018 11:51
34699430	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	16.09.2018	08:17	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.204789	13.093977	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699431	408	Amsel	Turdus merula	Vögel	Turdidae	8900	16.09.2018	08:39	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.2039	13.095831	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699432	308	Straßentaube (Haustaube)	Columba livia f. domestica	Vögel	Columbidae	6570	16.09.2018	08:49	0	00:00	00:00	0		780735	Weiher bei Stangenhagen	Trebbin (BB, TF)	TF	Brandenburg	52.207903	13.096942	Exakte Lokalisierung	36	~	30			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699433	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	16.09.2018	08:40	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.2039	13.095831	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699435	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	16.09.2018	08:58	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209495	13.095618	Exakte Lokalisierung	33	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699436	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	16.09.2018	08:26	0	00:00	00:00	0		780737	Dr.-Lothar-Kalbe-Beobachtungsturm	Trebbin (BB, TF)	TF	Brandenburg	52.200684	13.091969	Exakte Lokalisierung	35		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699437	334	Grünspecht	Picus viridis	Vögel	Picidae	7230	16.09.2018	08:54	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.209072	13.096041	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699438	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	16.09.2018	09:13	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201114	13.072263	Exakte Lokalisierung	33	~	15			0		0		0		Nein	Nein		(15x fliegend)		Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699439	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	16.09.2018	09:52	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.207518	13.070488	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699440	63	Saatgans	Anser fabalis	Vögel	Anatidae	370	16.09.2018	10:02	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.2098	13.069295	Exakte Lokalisierung	34		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699441	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	16.09.2018	09:52	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.207518	13.070488	Exakte Lokalisierung	34		2			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699442	148	Sperber	Accipiter nisus	Vögel	Accipitridae	4340	16.09.2018	09:32	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.204607	13.074239	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699443	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	16.09.2018	10:07	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211328	13.069921	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699444	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	16.09.2018	10:07	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211328	13.069921	Exakte Lokalisierung	36	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699445	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	16.09.2018	10:36	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.205926	13.073982	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34699446	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	16.09.2018	10:11	0	00:00	00:00	0		780733	Nieplitz: Stangenhagen bis Zauchwitz	Beelitz (BB, PM)	PM	Brandenburg	52.211809	13.066821	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		16.09.2018 11:52	16.09.2018 11:52
34806361	193	Kranich	Grus grus	Vögel	Gruidae	4640	23.09.2018	07:15	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.18844	13.052711	Exakte Lokalisierung	36		4	1x 1. KJ / diesjährig		0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806362	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	23.09.2018	07:35	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.18665	13.055723	Exakte Lokalisierung	43		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806363	415	Misteldrossel	Turdus viscivorus	Vögel	Turdidae	8860	23.09.2018	07:26	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.18561	13.053517	Exakte Lokalisierung	41	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806364	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	23.09.2018	07:16	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187372	13.048632	Exakte Lokalisierung	38	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806365	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	23.09.2018	07:38	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.186587	13.057251	Exakte Lokalisierung	44	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806366	370	Kohlmeise	Parus major	Vögel	Paridae	7680	23.09.2018	07:33	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.18665	13.055723	Exakte Lokalisierung	43	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806367	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	23.09.2018	07:19	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187625	13.051078	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806368	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	23.09.2018	07:39	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187159	13.057661	Exakte Lokalisierung	42	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806369	408	Amsel	Turdus merula	Vögel	Turdidae	8900	23.09.2018	07:39	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187159	13.057661	Exakte Lokalisierung	42	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806370	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	23.09.2018	07:39	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187159	13.057661	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806371	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	23.09.2018	07:43	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187159	13.057661	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806372	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	23.09.2018	07:52	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.191337	13.055929	Exakte Lokalisierung	34	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806373	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	23.09.2018	07:53	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.191337	13.055929	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806374	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	23.09.2018	07:52	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.191337	13.055929	Exakte Lokalisierung	34		3			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806375	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	23.09.2018	07:40	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187159	13.057661	Exakte Lokalisierung	42	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
