ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
44304011	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	26.01.2020	07:54	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354084	12.691005		32	>	30			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304012	61	Blässgans	Anser albifrons	Vögel	Anatidae	420	26.01.2020	08:10	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304013	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	26.01.2020	07:55	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354084	12.691005		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304014	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	26.01.2020	07:57	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.354084	12.691005		32	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304015	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	26.01.2020	08:10	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304016	193	Kranich	Grus grus	Vögel	Gruidae	4640	26.01.2020	08:10	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304017	106	Pfeifente	Mareca penelope	Vögel	Anatidae	900	26.01.2020	08:16	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304018	112	Löffelente	Spatula clypeata	Vögel	Anatidae	1260	26.01.2020	08:24	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304019	71	Weißwangengans (Nonnengans)	Branta leucopsis	Vögel	Anatidae	290	26.01.2020	08:18	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	>	12			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304020	282	Lachmöwe	Chroicocephalus ridibundus	Vögel	Laridae	5990	26.01.2020	08:16	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357836	12.692337		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304021	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	26.01.2020	08:27	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.364908	12.688741		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304022	147	Habicht	Accipiter gentilis	Vögel	Accipitridae	4320	26.01.2020	08:58	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.365011	12.673258		29		1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304023	60	Graugans	Anser anser	Vögel	Anatidae	460	26.01.2020	08:34	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.367463	12.682002		28	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304024	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	26.01.2020	09:38	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.367206	12.680458		28		2			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304025	111	Schnatterente	Mareca strepera	Vögel	Anatidae	880	26.01.2020	10:39	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360149	12.691705		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304026	94	Krickente	Anas crecca	Vögel	Anatidae	940	26.01.2020	10:36	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360149	12.691705		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304027	270	Sturmmöwe	Larus canus	Vögel	Laridae	6060	26.01.2020	10:51	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359204	12.69114		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304028	173	Wanderfalke	Falco peregrinus	Vögel	Falconidae	4540	26.01.2020	11:28	0	00:00	00:00	0		113108	Netzener Wiesen [3642_1_22s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.353725	12.688394		29		1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304029	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	26.01.2020	10:47	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362898	12.690064		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44304030	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	26.01.2020	10:47	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362898	12.690064		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		26.01.2020 12:15	26.01.2020 12:15
44336726	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	27.01.2020	08:07	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40578	13.210209		42	~	10			0		0		0		Nein	Nein					Nein	Nein	Nein		27.01.2020 15:54	27.01.2020 15:54
44336727	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	27.01.2020	08:07	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40578	13.210209		42	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		27.01.2020 15:54	27.01.2020 15:54
44336728	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	27.01.2020	08:07	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.40578	13.210209		42	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		27.01.2020 15:54	27.01.2020 15:54
44336729	511	Gimpel (Dompfaff)	Pyrrhula pyrrhula	Vögel	Fringillidae	10080	27.01.2020	08:14	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405909	13.203163		45	~	6			0		0		0		Nein	Nein					Nein	Nein	Nein		27.01.2020 15:54	27.01.2020 15:54
44375384	361	Saatkrähe	Corvus frugilegus	Vögel	Corvidae	7580	30.01.2020	09:22	0	00:00	00:00	0		409751	Friedrichshain (Ostbahnhof) [3446_4_57n]	Berlin (BE, B)	B	Berlin	52.510784	13.437502		37		7			0		0		0		Nein	Nein					Nein	Nein	Nein		30.01.2020 16:16	30.01.2020 16:16
44475756	485	Seidenschwanz	Bombycilla garrulus	Vögel	Bombycillidae	8630	05.02.2020	08:29	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407113	13.194709		50	~	50			0		0		0		Nein	Nein		an Misteln fressend			Nein	Nein	Nein		05.02.2020 13:39	05.02.2020 13:39
44481883	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	05.02.2020	13:45	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.413606	13.187841		59	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.02.2020 17:39	05.02.2020 17:39
44515493	321	Waldkauz	Strix aluco	Vögel	Strigidae	7010	07.02.2020	08:20	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.410107	13.19734		53		2		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		07.02.2020 14:28	07.02.2020 14:28
44566486	52	Singschwan	Cygnus cygnus	Vögel	Anatidae	120	09.02.2020	07:41	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.197415	13.078367		30	~	100			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566487	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	09.02.2020	08:10	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.198517	13.075204		30	>	6			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566488	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	09.02.2020	07:49	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.195785	13.083117		32		2			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566489	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	09.02.2020	08:52	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.207464	13.069336		34		2			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566490	173	Wanderfalke	Falco peregrinus	Vögel	Falconidae	4540	09.02.2020	10:13	0	00:00	00:00	0		113286	Körziner Wiesen N [3744_4_46n]	Michendorf (BB, PM)	PM	Brandenburg	52.225363	13.088751		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566491	270	Sturmmöwe	Larus canus	Vögel	Laridae	6060	09.02.2020	10:03	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.222287	13.092142		33	~	14			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566492	193	Kranich	Grus grus	Vögel	Gruidae	4640	09.02.2020	08:10	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.19534	13.083126		33	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566493	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	09.02.2020	11:07	0	00:00	00:00	0		663239	Mittelbusch [3744_3_45s]	Beelitz (BB, PM)	PM	Brandenburg	52.219885	13.080406		35	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566494	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	09.02.2020	08:40	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.205979	13.073944		34	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44566496	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	09.02.2020	08:44	0	00:00	00:00	0		663126	Zauchwitzer Hütung [3744_3_55n]	Beelitz (BB, PM)	PM	Brandenburg	52.209287	13.072495		33		5			0		0		0		Nein	Nein					Nein	Nein	Nein		09.02.2020 12:55	09.02.2020 12:55
44606339	148	Sperber	Accipiter nisus	Vögel	Accipitridae	4340	11.02.2020	08:14	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.404172	13.205193		43		1			0		0		0		Nein	Nein					Nein	Nein	Nein		11.02.2020 17:31	11.02.2020 17:31
44611424	485	Seidenschwanz	Bombycilla garrulus	Vögel	Bombycillidae	8630	12.02.2020	08:16	0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405631	13.197179		49	>	30			0		0		0		Nein	Nein					Nein	Nein	Nein		12.02.2020 08:23	12.02.2020 08:23
44738285	109	Mandarinente	Aix galericulata	Vögel	Anatidae	820	17.02.2020	14:56	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.395985	13.22329		30	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		17.02.2020 15:13	17.02.2020 15:13
44738287	5	Zwergtaucher	Tachybaptus ruficollis	Vögel	Podicipedidae	3250	17.02.2020	14:46	0	00:00	00:00	0		766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.396798	13.215573		30		1			0		0		0		Nein	Nein					Nein	Nein	Nein		17.02.2020 15:13	17.02.2020 15:13
44738288	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	17.02.2020	14:32	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.396221	13.22209		30	>	1			0		0		0		Nein	Nein					Nein	Nein	Nein		17.02.2020 15:13	17.02.2020 15:13
44754855	382	Gartenbaumläufer	Certhia brachydactyla	Vögel	Certhiidae	8680	18.02.2020	08:34	0	00:00	00:00	0		113507	Stahnsdorf Reiterstaffel [3645_1_02n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.396428	13.197636		31		2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		18.02.2020 09:00	18.02.2020 09:00
44836007	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	22.02.2020	07:20	0	00:00	00:00	0		667419	Freienthal [3742_3_43n]	Planebruch (BB, PM)	PM	Brandenburg	52.231357	12.712568		44		1		A1	0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836008	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	22.02.2020	07:29	0	00:00	00:00	0		667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.223164	12.700496		44		2			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836009	163	Kornweihe	Circus cyaneus	Vögel	Accipitridae	4280	22.02.2020	07:52	0	00:00	00:00	0		667423	Belziger Landschaftswiesen [3742_3_42s]	Planebruch (BB, PM)	PM	Brandenburg	52.216213	12.689208		39		3	3x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836010	63	Saatgans, unbestimmt	Anser fabalis / serrirostris	Vögel	Anatidae	370	22.02.2020	08:17	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.217144	12.696813		43		4			0		0		0		Nein	Nein		(4x fliegend)			Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836011	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	22.02.2020	08:31	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.212952	12.695989		40		12			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836012	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	22.02.2020	08:45	0	00:00	00:00	0		667268	Belziger Landschaftswiesen [3742_3_52n]	Brück (BB, PM)	PM	Brandenburg	52.213847	12.688392		42		3			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836013	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	22.02.2020	07:46	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.214432	12.696252		40	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836014	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	22.02.2020	08:55	0	00:00	00:00	0		667422	Belziger Landschaftswiesen [3742_3_41s]	Planebruch (BB, PM)	PM	Brandenburg	52.215899	12.677318		42		1			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836015	207	Großtrappe	Otis tarda	Vögel	Otididae	4680	22.02.2020	09:10	0	00:00	00:00	0		667267	Belziger Landschaftswiesen [3742_3_51n]	Brück (BB, PM)	PM	Brandenburg	52.214793	12.666936		41		15			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836016	207	Großtrappe	Otis tarda	Vögel	Otididae	4680	22.02.2020	08:55	0	00:00	00:00	0		667267	Belziger Landschaftswiesen [3742_3_51n]	Brück (BB, PM)	PM	Brandenburg	52.211241	12.665899		41		6			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836017	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	22.02.2020	09:27	0	00:00	00:00	0		667422	Belziger Landschaftswiesen [3742_3_41s]	Planebruch (BB, PM)	PM	Brandenburg	52.222235	12.671784		41	>	50			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836018	151	Raufußbussard	Buteo lagopus	Vögel	Accipitridae	4440	22.02.2020	09:45	0	00:00	00:00	0		667417	Belziger Landschaftswiesen [3742_3_41n]	Planebruch (BB, PM)	PM	Brandenburg	52.226625	12.671866		40		1			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836019	501	Erlenzeisig	Spinus spinus	Vögel	Fringillidae	10180	22.02.2020	09:53	0	00:00	00:00	0		667417	Belziger Landschaftswiesen [3742_3_41n]	Planebruch (BB, PM)	PM	Brandenburg	52.228591	12.669661		42	>	30			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836021	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	22.02.2020	10:33	0	00:00	00:00	0		780823	Belziger Landschaftswiesen: Turm Freienthal	Planebruch (BB, PM)	PM	Brandenburg	52.222145	12.696263		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44836022	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	22.02.2020	10:31	0	00:00	00:00	0		667424	Belziger Landschaftswiesen [3742_3_43s]	Planebruch (BB, PM)	PM	Brandenburg	52.21907	12.706362		41		1			0		0		0		Nein	Nein					Nein	Nein	Nein		22.02.2020 10:41	22.02.2020 10:41
44895278	381	Waldbaumläufer	Certhia familiaris	Vögel	Certhiidae	8670	24.02.2020	08:35	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409307	13.197703		52		1			0		0		0		Nein	Nein					Nein	Nein	Nein		24.02.2020 18:47	24.02.2020 18:47
45053438	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	02.03.2020	08:13	0	00:00	00:00	0		663556	Kleinmachnow [3545_3_53s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.403971	13.204562		44		2			0		0		0		Nein	Nein		(2x fliegend)			Nein	Nein	Nein		02.03.2020 14:59	02.03.2020 14:59
45085274	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	02.03.2020	17:33	0	00:00	00:00	0		663552	Kleinmachnow-Nordwest [3545_3_53n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.408815	13.198485		50		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		03.03.2020 20:00	03.03.2020 20:00
45204710	456	Sommergoldhähnchen	Regulus ignicapilla	Vögel	Sylviidae	8610	08.03.2020	09:52	0	00:00	00:00	0		96988	Thale [4232_3_33n]	Thale (ST, HZ)	HZ	Sachsen-Anhalt	51.741199	11.035432		231		1			0		0		0		Nein	Nein					Nein	Nein	Nein		08.03.2020 17:49	08.03.2020 17:49
45204717	384	Wasseramsel	Cinclus cinclus	Vögel	Cinclidae	8760	08.03.2020	10:06	0	00:00	00:00	0		96987	Thale [4232_3_32n]	Thale (ST, HZ)	HZ	Sachsen-Anhalt	51.741557	11.028206		191		1			0		0		0		Nein	Nein					Nein	Nein	Nein		08.03.2020 17:49	08.03.2020 17:49
45384250	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	15.03.2020	06:31	0	00:00	00:00	0		784747	Havelländisches Luch: Turm Garlitz	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.568889	12.569593		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384251	207	Großtrappe	Otis tarda	Vögel	Otididae	4680	15.03.2020	06:33	0	00:00	00:00	0		784747	Havelländisches Luch: Turm Garlitz	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.571993	12.570027		31	>	5			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384252	362	Dohle	Coloeus monedula	Vögel	Corvidae	7550	15.03.2020	07:21	0	00:00	00:00	0		110922	Garlitz N [3441_1_14s]	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.566601	12.559567		34	>	5			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384253	151	Raufußbussard	Buteo lagopus	Vögel	Accipitridae	4440	15.03.2020	06:42	0	00:00	00:00	0		784747	Havelländisches Luch: Turm Garlitz	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.573516	12.575067		29	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384254	502	Bluthänfling (Hänfling)	Linaria cannabina	Vögel	Fringillidae	10190	15.03.2020	07:29	0	00:00	00:00	0		110925	Barnewitz-Nordwest [3441_2_17s]	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.565747	12.608655		28	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384255	224	Großer Brachvogel	Numenius arquata	Vögel	Scolopacidae	5150	15.03.2020	08:16	0	00:00	00:00	0		110929	Garlitzer Wiesen [3441_2_06s]	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.58976	12.587113		27		3			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384256	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	15.03.2020	08:39	0	00:00	00:00	0		110929	Garlitzer Wiesen [3441_2_06s]	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.58976	12.587113		27	~	50			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384257	228	Rotschenkel	Tringa totanus	Vögel	Scolopacidae	5390	15.03.2020	08:40	0	00:00	00:00	0		110929	Garlitzer Wiesen [3441_2_06s]	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.58976	12.587113		27		5			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384258	163	Kornweihe	Circus cyaneus	Vögel	Accipitridae	4280	15.03.2020	09:44	0	00:00	00:00	0		791847	Garlitzer Wiesen	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.585775	12.579092		26		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45384260	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	15.03.2020	09:44	0	00:00	00:00	0		791847	Garlitzer Wiesen	Märkisch Luch (BB, HVL)	HVL	Brandenburg	52.585775	12.579092		26		1			0		0		0		Nein	Nein					Nein	Nein	Nein		15.03.2020 11:30	15.03.2020 11:30
45710158	397	Schwarzkehlchen	Saxicola rubicola	Vögel	Turdidae	9210	22.03.2020	15:07	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.176335	13.246916		36		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710159	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	22.03.2020	15:15	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.174261	13.247816		38		2			0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710160	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	22.03.2020	16:43	0	00:00	00:00	0		670753	Großes Luch [3845_2_27n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.16067	13.27233		38	>	4			0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710161	519	Bergfink	Fringilla montifringilla	Vögel	Fringillidae	10020	22.03.2020	16:58	0	00:00	00:00	0		670753	Großes Luch [3845_2_27n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.161132	13.276194		37	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710162	163	Kornweihe	Circus cyaneus	Vögel	Accipitridae	4280	22.03.2020	17:19	0	00:00	00:00	0		670984	Großes Luch [3845_2_17n]	Trebbin (BB, TF)	TF	Brandenburg	52.176415	13.27382		35		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
